X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
-68,41,1,0,4,0,40,Running Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
195,213,0,1,4,0,14,Jump Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
200,146,0,1,4,0,0,Jump Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
-112,60,1,0,1,11,5,Fadeaway Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,test
-23,257,0,1,1,10,10,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
1,4,1,0,1,6,53,Driving Finger Roll Layup Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,test
-2,0,0,0,1,3,29,Layup Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,test
-59,12,1,0,1,2,34,Turnaround Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
-40,34,0,0,1,0,40,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
51,260,1,1,1,0,9,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
-111,115,0,0,2,0,42,Step Back Jump shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
102,39,0,0,3,10,19,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
-23,0,1,0,3,6,12,Driving Layup Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
91,254,1,1,3,1,24,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,test
125,230,0,1,3,0,57,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
192,179,1,1,4,9,18,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
-228,4,0,1,4,7,47,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
-231,39,1,1,4,7,11,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
177,213,0,1,4,5,11,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,test
160,216,0,1,4,3,55,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,test
141,213,0,1,4,3,15,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
84,246,0,1,4,1,26,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140309,Regular Season,train
177,126,1,0,1,9,34,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,test
146,195,1,1,1,5,35,Pullup Jump shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
34,15,1,0,1,3,56,Driving Bank shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
149,225,0,1,1,3,8,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
113,219,0,1,1,2,14,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,test
-13,61,0,0,2,7,42,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-81,41,0,0,2,6,39,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,test
0,113,1,0,2,2,17,Turnaround Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
133,97,1,0,2,1,5,Pullup Jump shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-100,15,0,0,3,11,21,Turnaround Fadeaway shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,test
106,6,0,0,3,8,23,Turnaround Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,test
106,225,1,1,3,6,57,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
127,50,1,0,3,6,1,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,test
144,25,0,0,3,2,41,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-11,246,1,1,3,1,0,Pullup Jump shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-46,168,1,0,4,8,25,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-105,220,1,1,4,8,6,Pullup Jump shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-43,86,0,0,4,7,11,Turnaround Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
176,178,1,1,4,6,5,Step Back Jump shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
177,173,0,1,4,4,46,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
64,30,0,0,4,3,10,Running Bank shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-117,143,1,0,4,1,10,Step Back Jump shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20140311,Regular Season,train
-130,6,0,0,1,11,13,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
6,-3,1,0,1,10,26,Layup Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,test
0,1,1,0,1,7,51,Running Layup Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,test
-70,241,1,1,1,3,12,Pullup Jump shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
9,242,0,1,1,2,8,Jump Shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
-10,138,0,0,1,0,31,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
-40,116,0,0,2,5,36,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,test
195,143,0,1,2,2,37,Jump Shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,test
70,181,1,0,3,11,6,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
-179,268,0,1,3,2,38,Jump Shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
45,244,1,1,4,10,59,Jump Shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
-11,1,1,0,4,9,48,Layup Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
62,126,0,0,4,9,10,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
-95,99,0,0,4,8,4,Turnaround Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
-11,-16,1,0,4,7,7,Driving Layup Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
32,9,1,0,4,6,36,Driving Bank shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,test
34,23,0,0,4,5,42,Turnaround Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20140313,Regular Season,train
-134,20,0,0,1,10,57,Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
198,154,0,1,1,9,48,Jump Shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,test
12,93,1,0,1,7,27,Fadeaway Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
0,239,1,1,1,6,2,Pullup Jump shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-10,242,0,1,1,4,57,Pullup Jump shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
24,168,0,0,1,3,28,Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-2,37,1,0,1,2,3,Running Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
20,244,1,1,2,7,6,Jump Shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
84,41,0,0,2,6,18,Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
141,203,1,1,2,5,23,Pullup Jump shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-82,56,0,0,2,4,2,Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-5,0,1,0,2,0,57,Layup Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,test
58,110,0,0,2,0,29,Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,test
-4,137,0,0,3,10,51,Fadeaway Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
20,247,1,1,3,9,31,Pullup Jump shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,test
6,7,1,0,3,5,49,Layup Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-7,-10,0,0,3,1,6,Layup Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-90,37,0,0,3,0,1,Jump Shot,2PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-160,195,0,1,4,7,54,Jump Shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,train
-71,235,0,1,4,6,18,Jump Shot,3PT Field Goal,OKC,DAL,Oklahoma City Thunder,20140316,Regular Season,test
-144,47,0,0,1,11,39,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-182,-16,0,0,1,10,48,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
69,126,1,0,1,7,39,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-13,64,0,0,1,5,59,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-146,-10,0,0,1,4,11,Running Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-7,17,1,0,1,1,50,Slam Dunk Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,test
-29,157,1,0,1,0,2,Step Back Jump shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-16,99,1,0,2,8,58,Fadeaway Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,test
6,4,0,0,2,8,39,Tip Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,test
0,113,1,0,2,4,36,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
231,-2,1,1,2,1,0,Jump Shot,3PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,test
4,4,1,0,3,10,57,Slam Dunk Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,test
-103,220,1,1,3,10,2,Jump Shot,3PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-40,252,1,1,3,4,43,Jump Shot,3PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-34,233,0,0,3,0,44,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
6,558,0,1,3,0,0,Jump Shot,3PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,test
-7,74,0,0,4,9,44,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
7,9,1,0,4,7,10,Slam Dunk Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
-185,42,0,0,4,4,20,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
0,12,1,0,4,2,35,Slam Dunk Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
34,116,0,0,4,1,59,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20140317,Regular Season,train
220,116,0,1,1,11,18,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,test
-160,6,0,0,1,10,32,Turnaround Jump Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-122,50,0,0,1,7,38,Jump Bank Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-8,9,1,0,1,5,52,Alley Oop Layup shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
168,198,0,1,1,4,50,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,test
-139,219,0,1,1,3,47,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-8,-6,1,0,1,3,9,Layup Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
6,22,0,0,1,1,35,Layup Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-2,11,1,0,1,0,43,Layup Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
7,4,1,0,1,0,16,Dunk Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
0,4,1,0,2,8,10,Dunk Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
2,11,1,0,2,6,46,Dunk Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
165,-13,1,0,2,6,12,Jump Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,test
-7,3,1,0,2,2,3,Dunk Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
124,94,1,0,2,0,0,Jump Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
119,287,1,1,3,11,43,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-142,205,0,1,3,10,15,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
4,110,0,0,3,9,22,Running Jump Shot,2PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-26,263,1,1,3,6,8,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-182,179,1,1,3,2,28,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
130,295,0,1,3,2,7,Jump Shot,3PT Field Goal,CLE,OKC,Oklahoma City Thunder,20140320,Regular Season,train
-166,6,0,0,1,10,52,Step Back Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
45,20,0,0,1,9,49,Driving Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-177,195,0,1,1,9,14,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-13,19,1,0,1,7,28,Driving Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-51,50,0,0,1,6,38,Driving Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-8,162,0,0,1,3,34,Jump Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-40,6,0,0,1,2,55,Layup Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-202,0,1,0,1,0,0,Step Back Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
127,238,0,1,2,5,3,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,test
73,116,0,0,2,2,58,Step Back Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
15,247,1,1,2,2,37,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
31,12,0,0,2,1,40,Running Layup Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,test
189,190,0,1,3,10,16,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,test
1,-6,1,0,3,9,49,Dunk Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
21,3,1,0,3,9,18,Layup Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
58,235,1,1,3,8,52,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-152,88,1,0,3,3,10,Pullup Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,test
111,239,0,1,3,0,16,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,test
-133,33,1,0,4,11,20,Turnaround Jump Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,test
18,-5,1,0,4,9,14,Alley Oop Dunk Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
23,272,0,1,4,8,42,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,test
43,0,0,0,4,6,30,Driving Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
24,272,1,1,4,4,36,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
80,138,0,0,4,2,44,Pullup Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-60,55,0,0,4,1,1,Pullup Jump shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-131,225,1,1,4,0,57,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
127,160,1,0,5,2,40,Jump Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
133,235,1,1,5,1,34,Jump Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
157,83,0,0,5,0,0,Fadeaway Jump Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-116,247,1,1,6,0,46,Jump Bank Shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
0,53,0,0,6,0,9,Jump Shot,2PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
-201,239,1,1,6,0,1,Pullup Jump shot,3PT Field Goal,TOR,OKC,Oklahoma City Thunder,20140321,Regular Season,train
124,219,0,1,1,11,45,Jump Shot,3PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
144,105,0,0,1,10,17,Jump Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,test
-10,1,1,0,1,9,52,Layup Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
21,9,0,0,1,9,32,Driving Layup Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
133,201,0,1,1,7,24,Jump Shot,3PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
-228,17,1,1,1,5,29,Jump Shot,3PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,test
0,17,1,0,1,2,44,Driving Layup Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
-78,17,1,0,1,0,37,Running Bank shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,test
-5,-2,0,0,1,0,6,Driving Layup Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
20,156,1,0,2,7,8,Jump Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
9,0,1,0,2,6,25,Alley Oop Dunk Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,test
206,131,0,1,2,4,21,Jump Shot,3PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
0,30,1,0,2,4,9,Running Jump Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,test
-128,52,1,0,2,3,11,Jump Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,test
0,7,1,0,2,2,36,Driving Dunk Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
23,241,0,1,2,0,1,Jump Shot,3PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
43,183,0,0,3,11,34,Jump Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
1,56,0,0,3,11,4,Turnaround Fadeaway shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
59,45,1,0,3,8,31,Turnaround Jump Shot,2PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
97,222,0,1,3,6,57,Pullup Jump shot,3PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
-147,195,0,1,3,2,5,Jump Shot,3PT Field Goal,OKC,DEN,Oklahoma City Thunder,20140324,Regular Season,train
58,160,1,0,1,9,17,Pullup Jump shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
165,190,0,1,1,8,53,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
-92,231,0,1,1,6,16,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
95,67,0,0,1,5,48,Jump Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
6,6,1,0,1,5,28,Running Slam Dunk Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
4,0,1,0,1,5,1,Slam Dunk Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
69,124,1,0,1,2,33,Driving Jump shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
-54,48,1,0,1,2,1,Fadeaway Jump Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
222,22,1,1,2,3,44,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
129,208,1,1,2,0,27,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
-144,127,0,0,3,11,47,Jump Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,test
-106,145,1,0,3,10,2,Jump Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
-79,238,1,1,3,8,14,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,test
223,-3,0,1,3,5,56,Fadeaway Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
-49,9,1,0,3,5,25,Turnaround Fadeaway shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
81,231,1,1,3,2,18,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,test
77,142,0,0,4,6,56,Fadeaway Jump Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
-71,66,1,0,4,4,53,Step Back Jump shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,test
97,227,0,1,4,3,55,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
77,235,1,1,4,0,39,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,test
160,71,0,0,5,4,46,Fadeaway Jump Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
56,99,0,0,5,4,12,Floating Jump shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
132,93,0,0,5,2,27,Jump Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
73,30,1,0,5,1,50,Driving Jump shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
77,235,0,1,5,0,45,Jump Shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
9,-2,1,0,5,0,35,Running Slam Dunk Shot,2PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
-23,254,0,1,5,0,23,Pullup Jump shot,3PT Field Goal,DAL,OKC,Oklahoma City Thunder,20140325,Regular Season,train
146,44,0,0,1,10,26,Jump Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20140328,Regular Season,train
-160,189,0,1,1,9,4,Pullup Jump shot,3PT Field Goal,OKC,SAC,Oklahoma City Thunder,20140328,Regular Season,train
220,107,1,1,1,5,33,Jump Shot,3PT Field Goal,OKC,SAC,Oklahoma City Thunder,20140328,Regular Season,train
-150,9,1,0,1,2,34,Fadeaway Jump Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20140328,Regular Season,train
